i    M    E    T
46850000,0.00390625,-1.92e+03,0.45 
46900000,0.00195312,-1.92e+03,0.45 
46950000,  0,-1.92e+03,0.45 
47000000,0.00195312,-1.92e+03,0.45 
47050000,0.00195312,-1.92e+03,0.45 
47100000,0.00390625,-1.92e+03,0.45 
47150000,0.00585938,-1.91e+03,0.45 
47200000,0.00585938,-1.91e+03,0.45 
47250000,0.00585938,-1.91e+03,0.45 
47300000,0.00390625,-1.92e+03,0.45 
47350000,0.00195312,-1.92e+03,0.45 
47400000,0.00390625,-1.92e+03,0.45 
47450000,0.00390625,-1.92e+03,0.45 
47500000,0.00195312,-1.92e+03,0.45 
47550000,0.00585938,-1.91e+03,0.45 
47600000,0.00390625,-1.91e+03,0.45 
47650000,0.00585938,-1.91e+03,0.45 
47700000,0.00195312,-1.92e+03,0.45 
47750000,0.00585938,-1.91e+03,0.45 
47800000,0.00390625,-1.91e+03,0.45 
47850000,0.00585938,-1.91e+03,0.45 
47900000,0.00585938,-1.91e+03,0.45 
47950000,0.00390625,-1.91e+03,0.45 
48000000,0.00585938,-1.91e+03,0.45 
48050000,0.00390625,-1.92e+03,0.45 
48100000,0.00195312,-1.92e+03,0.45 
48150000,0.00585938,-1.91e+03,0.45 
48200000,0.00390625,-1.92e+03,0.45 
48250000,0.00585938,-1.91e+03,0.45 
48300000,0.00585938,-1.91e+03,0.45 
48350000,0.0078125,-1.91e+03,0.45 
48400000,0.00585938,-1.91e+03,0.45 
48450000,0.00585938,-1.91e+03,0.45 
48500000,0.00585938,-1.91e+03,0.45 
48550000,0.00195312,-1.92e+03,0.45 
48600000,0.0078125,-1.91e+03,0.45 
48650000,0.00195312,-1.92e+03,0.45 
48700000,0.00585938,-1.91e+03,0.45 
48750000,0.00390625,-1.92e+03,0.45 
48800000,0.00390625,-1.92e+03,0.45 
48850000,0.00195312,-1.92e+03,0.45 
48900000,0.00195312,-1.91e+03,0.45 
48950000,0.00390625,-1.92e+03,0.45 
49000000,0.00390625,-1.92e+03,0.45 
49050000,0.00976562,-1.91e+03,0.45 
49100000,0.00195312,-1.92e+03,0.45 
49150000,0.00585938,-1.91e+03,0.45 
49200000,0.00390625,-1.92e+03,0.45 
49250000,0.00585938,-1.91e+03,0.45 
49300000,0.00390625,-1.91e+03,0.45 
49350000,0.0078125,-1.91e+03,0.45 
49400000,0.0078125,-1.91e+03,0.45 
49450000,0.00585938,-1.91e+03,0.45 
49500000,0.0078125,-1.91e+03,0.45 
49550000,0.00390625,-1.92e+03,0.45 
49600000,0.0078125,-1.91e+03,0.45 
49650000,0.00585938,-1.91e+03,0.45 
49700000,0.00585938,-1.91e+03,0.45 
49750000,0.0078125,-1.91e+03,0.45 
49800000,0.00585938,-1.91e+03,0.45 
49850000,0.00585938,-1.91e+03,0.45 
49900000,0.00585938,-1.91e+03,0.45 
49950000,0.0078125,-1.91e+03,0.45 
0,0.0078125,-1.91e+03,0.5 
50000,0.00390625,-1.92e+03,0.5 
100000,0.00585938,-1.91e+03,0.5 
150000,0.0078125,-1.91e+03,0.5 
200000,0.0117188,-1.91e+03,0.5 
250000,0.00585938,-1.91e+03,0.5 
300000,0.0078125,-1.91e+03,0.5 
350000,0.0078125,-1.91e+03,0.5 
400000,0.00585938,-1.91e+03,0.5 
450000,0.0078125,-1.91e+03,0.5 
500000,0.0078125,-1.91e+03,0.5 
550000,0.0117188,-1.91e+03,0.5 
600000,0.00976562,-1.91e+03,0.5 
650000,0.00976562,-1.91e+03,0.5 
700000,0.00976562,-1.91e+03,0.5 
750000,0.0078125,-1.91e+03,0.5 
800000,0.0117188,-1.91e+03,0.5 
850000,0.00976562,-1.91e+03,0.5 
900000,0.00976562,-1.91e+03,0.5 
950000,0.00585938,-1.91e+03,0.5 
1000000,0.0117188,-1.91e+03,0.5 
1050000,0.0117188,-1.91e+03,0.5 
1100000,0.00976562,-1.91e+03,0.5 
1150000,0.00390625,-1.92e+03,0.5 
1200000,0.00390625,-1.92e+03,0.5 
1250000,0.0078125,-1.91e+03,0.5 
1300000,0.00390625,-1.92e+03,0.5 
1350000,  0,-1.91e+03,0.5 
1400000,0.0078125,-1.91e+03,0.5 
1450000,0.00585938,-1.91e+03,0.5 
1500000,0.0117188,-1.91e+03,0.5 
1550000,0.0078125,-1.91e+03,0.5 
1600000,0.0117188,-1.91e+03,0.5 
1650000,0.0078125,-1.91e+03,0.5 
1700000,0.0078125,-1.91e+03,0.5 
1750000,0.00390625,-1.91e+03,0.5 
1800000,0.0078125,-1.91e+03,0.5 
1850000,0.00585938,-1.91e+03,0.5 
1900000,0.0078125,-1.91e+03,0.5 
1950000,0.0078125,-1.91e+03,0.5 
2000000,0.00390625,-1.92e+03,0.5 
2050000,0.0078125,-1.91e+03,0.5 
2100000,0.00976562,-1.91e+03,0.5 
2150000,0.00195312,-1.92e+03,0.5 
2200000,0.00585938,-1.91e+03,0.5 
2250000,0.00585938,-1.91e+03,0.5 
2300000,0.00976562,-1.91e+03,0.5 
2350000,0.00585938,-1.91e+03,0.5 
2400000,0.0136719,-1.91e+03,0.5 
2450000,0.0078125,-1.91e+03,0.5 
2500000,0.00585938,-1.91e+03,0.5 
2550000,0.00585938,-1.91e+03,0.5 
2600000,0.00390625,-1.91e+03,0.5 
2650000,0.00585938,-1.91e+03,0.5 
2700000,0.0078125,-1.91e+03,0.5 
2750000,0.0078125,-1.91e+03,0.5 
2800000,0.0078125,-1.91e+03,0.5 
2850000,0.00585938,-1.91e+03,0.5 
2900000,0.00195312,-1.92e+03,0.5 
2950000,0.00390625,-1.91e+03,0.5 
3000000,0.00195312,-1.92e+03,0.5 
3050000,0.00195312,-1.92e+03,0.5 
3100000,0.00195312,-1.92e+03,0.5 
3150000,0.00585938,-1.91e+03,0.5 
3200000,0.00585938,-1.91e+03,0.5 
3250000,0.00390625,-1.92e+03,0.5 
3300000,0.0078125,-1.91e+03,0.5 
3350000,0.0078125,-1.91e+03,0.5 
3400000,0.0078125,-1.91e+03,0.5 
3450000,0.00585938,-1.91e+03,0.5 
3500000,0.00976562,-1.91e+03,0.5 
3550000,0.0078125,-1.91e+03,0.5 
3600000,0.00390625,-1.92e+03,0.5 
3650000,0.00976562,-1.91e+03,0.5 
3700000,0.00976562,-1.91e+03,0.5 
3750000,0.00585938,-1.91e+03,0.5 
3800000,0.00390625,-1.92e+03,0.5 
3850000,0.00585938,-1.91e+03,0.5 
3900000,0.00585938,-1.91e+03,0.5 
3950000,0.00585938,-1.91e+03,0.5 
4000000,0.00976562,-1.91e+03,0.5 
4050000,0.0078125,-1.91e+03,0.5 
4100000,0.00976562,-1.91e+03,0.5 
4150000,0.00585938,-1.91e+03,0.5 
4200000,0.0078125,-1.91e+03,0.5 
4250000,0.00585938,-1.91e+03,0.5 
4300000,0.00585938,-1.91e+03,0.5 
4350000,0.00585938,-1.91e+03,0.5 
4400000,0.00976562,-1.91e+03,0.5 
4450000,0.0078125,-1.91e+03,0.5 
4500000,0.0117188,-1.91e+03,0.5 
4550000,0.00585938,-1.91e+03,0.5 
4600000,0.0117188,-1.91e+03,0.5 
4650000,0.00976562,-1.91e+03,0.5 
4700000,0.0136719,-1.91e+03,0.5 
4750000,0.00976562,-1.91e+03,0.5 
4800000,0.0078125,-1.91e+03,0.5 
4850000,0.00585938,-1.91e+03,0.5 
4900000,0.00976562,-1.91e+03,0.5 
4950000,0.00390625,-1.92e+03,0.5 
5000000,0.00585938,-1.91e+03,0.5 
5050000,0.00585938,-1.91e+03,0.5 
5100000,0.00390625,-1.92e+03,0.5 
5150000,0.00390625,-1.92e+03,0.5 
5200000,0.00585938,-1.91e+03,0.5 
5250000,0.00390625,-1.91e+03,0.5 
5300000,0.0078125,-1.91e+03,0.5 
5350000,0.00976562,-1.91e+03,0.5 
5400000,0.00390625,-1.91e+03,0.5 
5450000,0.0078125,-1.91e+03,0.5 
5500000,0.00390625,-1.92e+03,0.5 
5550000,0.0078125,-1.91e+03,0.5 
5600000,0.00195312,-1.92e+03,0.5 
5650000,0.00585938,-1.91e+03,0.5 
5700000,0.00390625,-1.91e+03,0.5 
5750000,0.00390625,-1.92e+03,0.5 
5800000,0.0078125,-1.91e+03,0.5 
5850000,0.00585938,-1.91e+03,0.5 
5900000,0.00390625,-1.92e+03,0.5 
5950000,0.00585938,-1.91e+03,0.5 
6000000,0.00585938,-1.91e+03,0.5 
6050000,0.00976562,-1.91e+03,0.5 
6100000,0.0117188,-1.91e+03,0.5 
6150000,0.00976562,-1.91e+03,0.5 
6200000,0.0136719,-1.91e+03,0.5 
6250000,0.00976562,-1.91e+03,0.5 
6300000,0.00976562,-1.91e+03,0.5 
6350000,0.0078125,-1.91e+03,0.5 
6400000,0.00390625,-1.92e+03,0.5 
6450000,0.00195312,-1.92e+03,0.5 
6500000,0.00195312,-1.92e+03,0.5 
6550000,0.00390625,-1.92e+03,0.5 
6600000,0.00585938,-1.91e+03,0.5 
6650000,0.0078125,-1.91e+03,0.5 
6700000,0.00976562,-1.91e+03,0.5 
6750000,0.0078125,-1.91e+03,0.5 
6800000,0.0117188,-1.91e+03,0.5 
6850000,0.0136719,-1.91e+03,0.5 
6900000,0.00585938,-1.91e+03,0.5 
6950000,0.00976562,-1.91e+03,0.5 
7000000,0.00976562,-1.91e+03,0.5 
7050000,0.00976562,-1.91e+03,0.5 
7100000,0.0117188,-1.91e+03,0.5 
7150000,0.00585938,-1.91e+03,0.5 
7200000,0.00585938,-1.91e+03,0.5 
7250000,0.00585938,-1.91e+03,0.5 
7300000,0.0078125,-1.91e+03,0.5 
7350000,0.00195312,-1.92e+03,0.5 
7400000,0.00585938,-1.91e+03,0.5 
7450000,0.00585938,-1.91e+03,0.5 
7500000,0.00976562,-1.91e+03,0.5 
7550000,0.00585938,-1.91e+03,0.5 
7600000,0.00585938,-1.91e+03,0.5 
7650000,0.0117188,-1.91e+03,0.5 
7700000,0.0078125,-1.91e+03,0.5 
7750000,0.0078125,-1.91e+03,0.5 
7800000,0.00390625,-1.91e+03,0.5 
7850000,0.0078125,-1.91e+03,0.5 
7900000,0.0136719,-1.91e+03,0.5 
7950000,0.00390625,-1.92e+03,0.5 
8000000,0.00390625,-1.92e+03,0.5 
8050000,0.00390625,-1.91e+03,0.5 
8100000,0.00585938,-1.91e+03,0.5 
8150000,0.00585938,-1.91e+03,0.5 
8200000,0.0078125,-1.91e+03,0.5 
8250000,0.00390625,-1.92e+03,0.5 
8300000,0.0078125,-1.91e+03,0.5 
8350000,0.0078125,-1.91e+03,0.5 
8400000,0.0078125,-1.91e+03,0.5 
8450000,0.0078125,-1.91e+03,0.5 
8500000,0.0136719,-1.9e+03,0.5 
8550000,0.0117188,-1.91e+03,0.5 
8600000,0.0117188,-1.9e+03,0.5 
8650000,0.00976562,-1.91e+03,0.5 
8700000,0.0117188,-1.91e+03,0.5 
8750000,0.00976562,-1.91e+03,0.5 
8800000,0.0117188,-1.91e+03,0.5 
8850000,0.0136719,-1.91e+03,0.5 
8900000,0.0117188,-1.91e+03,0.5 
8950000,0.0117188,-1.91e+03,0.5 
9000000,0.00976562,-1.91e+03,0.5 
9050000,0.00585938,-1.91e+03,0.5 
9100000,0.0117188,-1.91e+03,0.5 
9150000,0.0136719,-1.9e+03,0.5 
9200000,0.00585938,-1.91e+03,0.5 
9250000,0.00390625,-1.92e+03,0.5 
9300000,0.00195312,-1.92e+03,0.5 
9350000,0.00585938,-1.91e+03,0.5 
9400000,0.00585938,-1.91e+03,0.5 
9450000,0.0078125,-1.91e+03,0.5 
9500000,0.0117188,-1.91e+03,0.5 
9550000,0.00976562,-1.91e+03,0.5 
9600000,0.0136719,-1.91e+03,0.5 
9650000,0.0078125,-1.91e+03,0.5 
9700000,0.00585938,-1.91e+03,0.5 
9750000,0.0117188,-1.91e+03,0.5 
9800000,0.0078125,-1.91e+03,0.5 
9850000,0.00390625,-1.92e+03,0.5 
9900000,0.0078125,-1.91e+03,0.5 
9950000,0.00976562,-1.91e+03,0.5 
10000000,0.00390625,-1.92e+03,0.5 
10050000,0.00390625,-1.92e+03,0.5 
10100000,0.00976562,-1.91e+03,0.5 
10150000,0.00585938,-1.91e+03,0.5 
10200000,0.0078125,-1.91e+03,0.5 
10250000,0.00585938,-1.91e+03,0.5 
10300000,0.00390625,-1.92e+03,0.5 
10350000,0.00390625,-1.92e+03,0.5 
10400000,0.00585938,-1.91e+03,0.5 
10450000,0.0136719,-1.91e+03,0.5 
10500000,0.00976562,-1.91e+03,0.5 
10550000,0.015625,-1.9e+03,0.5 
10600000,0.0078125,-1.91e+03,0.5 
10650000,0.00976562,-1.91e+03,0.5 
10700000,0.00195312,-1.92e+03,0.5 
10750000,0.00585938,-1.91e+03,0.5 
10800000,0.00390625,-1.92e+03,0.5 
10850000,0.0078125,-1.91e+03,0.5 
10900000,0.00585938,-1.91e+03,0.5 
10950000,0.00390625,-1.91e+03,0.5 
11000000,0.00976562,-1.91e+03,0.5 
11050000,0.00976562,-1.91e+03,0.5 
11100000,0.0078125,-1.91e+03,0.5 
11150000,0.00390625,-1.91e+03,0.5 
11200000,0.00585938,-1.91e+03,0.5 
11250000,0.0117188,-1.91e+03,0.5 
11300000,0.00390625,-1.92e+03,0.5 
11350000,0.00585938,-1.91e+03,0.5 
11400000,0.0117188,-1.91e+03,0.5 
11450000,0.0117188,-1.91e+03,0.5 
11500000,0.0078125,-1.91e+03,0.5 
11550000,0.00585938,-1.91e+03,0.5 
11600000,0.0078125,-1.91e+03,0.5 
11650000,0.00976562,-1.91e+03,0.5 
11700000,0.00585938,-1.91e+03,0.5 
11750000,0.00585938,-1.91e+03,0.5 
11800000,0.00585938,-1.91e+03,0.5 
11850000,0.00585938,-1.91e+03,0.5 
11900000,0.0078125,-1.91e+03,0.5 
11950000,0.0078125,-1.91e+03,0.5 
12000000,0.0117188,-1.91e+03,0.5 
12050000,0.00976562,-1.91e+03,0.5 
12100000,0.0117188,-1.91e+03,0.5 
12150000,0.0117188,-1.91e+03,0.5 
12200000,0.0136719,-1.91e+03,0.5 
12250000,0.0117188,-1.91e+03,0.5 
12300000,0.0117188,-1.91e+03,0.5 
12350000,0.0117188,-1.91e+03,0.5 
12400000,0.0117188,-1.91e+03,0.5 
12450000,0.0078125,-1.91e+03,0.5 
12500000,0.0136719,-1.91e+03,0.5 
12550000,0.00976562,-1.91e+03,0.5 
12600000,0.0117188,-1.91e+03,0.5 
12650000,0.0136719,-1.91e+03,0.5 
12700000,0.0078125,-1.91e+03,0.5 
12750000,0.0078125,-1.91e+03,0.5 
12800000,0.00976562,-1.91e+03,0.5 
12850000,0.00976562,-1.91e+03,0.5 
12900000,0.0078125,-1.91e+03,0.5 
12950000,0.0078125,-1.91e+03,0.5 
13000000,0.00585938,-1.91e+03,0.5 
13050000,0.00976562,-1.91e+03,0.5 
13100000,0.00976562,-1.91e+03,0.5 
13150000,0.00585938,-1.91e+03,0.5 
13200000,0.0078125,-1.91e+03,0.5 
13250000,0.00585938,-1.91e+03,0.5 
13300000,0.00976562,-1.91e+03,0.5 
13350000,0.00976562,-1.91e+03,0.5 
13400000,0.00976562,-1.91e+03,0.5 
13450000,0.0117188,-1.91e+03,0.5 
13500000,0.0078125,-1.91e+03,0.5 
13550000,0.0117188,-1.91e+03,0.5 
13600000,0.0117188,-1.91e+03,0.5 
13650000,0.0078125,-1.91e+03,0.5 
13700000,0.00976562,-1.91e+03,0.5 
13750000,0.00976562,-1.91e+03,0.5 
13800000,0.0078125,-1.91e+03,0.5 
13850000,0.0078125,-1.91e+03,0.5 
13900000,0.00976562,-1.91e+03,0.5 
13950000,0.0078125,-1.91e+03,0.5 
14000000,0.0117188,-1.91e+03,0.5 
14050000,0.0078125,-1.91e+03,0.5 
14100000,0.00390625,-1.92e+03,0.5 
14150000,0.0078125,-1.91e+03,0.5 
14200000,0.0078125,-1.91e+03,0.5 
14250000,0.00976562,-1.91e+03,0.5 
14300000,0.00390625,-1.92e+03,0.5 
14350000,0.00976562,-1.91e+03,0.5 
14400000,0.00585938,-1.91e+03,0.5 
14450000,0.00585938,-1.91e+03,0.5 
14500000,0.00390625,-1.92e+03,0.5 
14550000,0.00585938,-1.91e+03,0.5 
14600000,0.00585938,-1.91e+03,0.5 
14650000,0.00585938,-1.91e+03,0.5 
14700000,0.0078125,-1.91e+03,0.5 
14750000,0.00585938,-1.91e+03,0.5 
14800000,0.00585938,-1.91e+03,0.5 
14850000,0.00585938,-1.91e+03,0.5 
14900000,0.00585938,-1.91e+03,0.5 
14950000,0.00390625,-1.92e+03,0.5 
15000000,0.00585938,-1.91e+03,0.5 
15050000,0.00585938,-1.91e+03,0.5 
15100000,0.00390625,-1.92e+03,0.5 
15150000,0.0078125,-1.91e+03,0.5 
15200000,0.00390625,-1.92e+03,0.5 
15250000,0.00585938,-1.91e+03,0.5 
15300000,0.00585938,-1.91e+03,0.5 
15350000,0.0078125,-1.91e+03,0.5 
15400000,0.00585938,-1.91e+03,0.5 
15450000,0.00976562,-1.91e+03,0.5 
15500000,0.0078125,-1.91e+03,0.5 
15550000,0.00585938,-1.91e+03,0.5 
15600000,0.00195312,-1.92e+03,0.5 
15650000,0.00390625,-1.92e+03,0.5 
15700000,0.00976562,-1.91e+03,0.5 
15750000,0.0078125,-1.91e+03,0.5 
15800000,0.00585938,-1.91e+03,0.5 
15850000,0.00976562,-1.91e+03,0.5 
15900000,0.0078125,-1.91e+03,0.5 
15950000,0.00585938,-1.91e+03,0.5 
16000000,0.0078125,-1.91e+03,0.5 
16050000,0.00585938,-1.91e+03,0.5 
16100000,0.00976562,-1.91e+03,0.5 
16150000,0.00976562,-1.91e+03,0.5 
16200000,0.00390625,-1.92e+03,0.5 
16250000,0.00390625,-1.92e+03,0.5 
16300000,0.00585938,-1.91e+03,0.5 
16350000,0.0078125,-1.91e+03,0.5 
16400000,0.00976562,-1.91e+03,0.5 
16450000,0.00585938,-1.91e+03,0.5 
16500000,0.00976562,-1.91e+03,0.5 
16550000,0.0078125,-1.91e+03,0.5 
16600000,0.00585938,-1.91e+03,0.5 
16650000,0.00390625,-1.92e+03,0.5 
16700000,0.00390625,-1.91e+03,0.5 
16750000,0.00390625,-1.92e+03,0.5 
16800000,0.00390625,-1.92e+03,0.5 
16850000,0.00390625,-1.92e+03,0.5 
16900000,0.0078125,-1.91e+03,0.5 
16950000,0.00585938,-1.91e+03,0.5 
17000000,0.00390625,-1.92e+03,0.5 
17050000,0.0078125,-1.91e+03,0.5 
17100000,0.00585938,-1.91e+03,0.5 
17150000,0.00390625,-1.92e+03,0.5 
17200000,0.00585938,-1.91e+03,0.5 
17250000,0.00195312,-1.92e+03,0.5 
17300000,0.00390625,-1.92e+03,0.5 
17350000,0.0078125,-1.91e+03,0.5 
17400000,0.00976562,-1.91e+03,0.5 
17450000,0.0078125,-1.91e+03,0.5 
17500000,0.00390625,-1.92e+03,0.5 
17550000,0.00585938,-1.91e+03,0.5 
17600000,0.00585938,-1.91e+03,0.5 
17650000,0.00585938,-1.91e+03,0.5 
17700000,0.0078125,-1.91e+03,0.5 
17750000,0.00585938,-1.91e+03,0.5 
17800000,0.00390625,-1.92e+03,0.5 
17850000,0.00585938,-1.91e+03,0.5 
17900000,0.00585938,-1.91e+03,0.5 
17950000,0.00585938,-1.91e+03,0.5 
18000000,0.00585938,-1.91e+03,0.5 
18050000,0.00976562,-1.91e+03,0.5 
18100000,0.0078125,-1.9e+03,0.5 
18150000,0.0117188,-1.91e+03,0.5 
18200000,0.00976562,-1.91e+03,0.5 
18250000,0.00976562,-1.91e+03,0.5 
18300000,0.0117188,-1.91e+03,0.5 
18350000,0.0136719,-1.91e+03,0.5 
18400000,0.0078125,-1.91e+03,0.5 
18450000,0.00390625,-1.92e+03,0.5 
18500000,0.00585938,-1.91e+03,0.5 
18550000,0.00390625,-1.92e+03,0.5 
18600000,0.00390625,-1.92e+03,0.5 
18650000,0.0078125,-1.91e+03,0.5 
18700000,0.00585938,-1.91e+03,0.5 
18750000,0.00390625,-1.92e+03,0.5 
18800000,0.0078125,-1.91e+03,0.5 
18850000,0.0078125,-1.91e+03,0.5 
18900000,0.00585938,-1.91e+03,0.5 
18950000,0.00390625,-1.92e+03,0.5 
19000000,0.0078125,-1.91e+03,0.5 
19050000,0.00585938,-1.91e+03,0.5 
19100000,0.00390625,-1.92e+03,0.5 
19150000,0.00390625,-1.92e+03,0.5 
19200000,  0,-1.92e+03,0.5 
19250000,0.00585938,-1.91e+03,0.5 
19300000,0.00390625,-1.92e+03,0.5 
19350000,0.0078125,-1.91e+03,0.5 
19400000,0.00976562,-1.91e+03,0.5 
19450000,0.00976562,-1.91e+03,0.5 
19500000,0.00390625,-1.91e+03,0.5 
19550000,0.00976562,-1.91e+03,0.5 
19600000,0.00585938,-1.91e+03,0.5 
19650000,0.00195312,-1.91e+03,0.5 
19700000,0.00585938,-1.91e+03,0.5 
19750000,0.0117188,-1.91e+03,0.5 
19800000,0.00585938,-1.91e+03,0.5 
19850000,0.0078125,-1.91e+03,0.5 
19900000,0.00390625,-1.92e+03,0.5 
19950000,0.00585938,-1.91e+03,0.5 
20000000,0.0078125,-1.91e+03,0.5 
20050000,0.0078125,-1.91e+03,0.5 
20100000,0.0078125,-1.91e+03,0.5 
20150000,0.0078125,-1.91e+03,0.5 
20200000,0.00390625,-1.92e+03,0.5 
20250000,0.00585938,-1.91e+03,0.5 
20300000,0.00585938,-1.91e+03,0.5 
20350000,0.0078125,-1.91e+03,0.5 
20400000,0.00976562,-1.91e+03,0.5 
20450000,0.0117188,-1.91e+03,0.5 
20500000,0.00976562,-1.91e+03,0.5 
20550000,0.0117188,-1.91e+03,0.5 
20600000,0.0117188,-1.91e+03,0.5 
20650000,0.00976562,-1.91e+03,0.5 
20700000,0.0117188,-1.91e+03,0.5 
20750000,0.0117188,-1.91e+03,0.5 
20800000,0.0117188,-1.91e+03,0.5 
20850000,0.0078125,-1.91e+03,0.5 
20900000,0.00585938,-1.91e+03,0.5 
20950000,0.00195312,-1.92e+03,0.5 
21000000,0.0078125,-1.91e+03,0.5 
21050000,0.0078125,-1.91e+03,0.5 
21100000,0.0078125,-1.91e+03,0.5 
21150000,0.00976562,-1.91e+03,0.5 
21200000,0.00585938,-1.91e+03,0.5 
21250000,0.00976562,-1.91e+03,0.5 
21300000,0.00390625,-1.92e+03,0.5 
21350000,0.00195312,-1.92e+03,0.5 
21400000,0.00976562,-1.91e+03,0.5 
21450000,0.0078125,-1.91e+03,0.5 
21500000,0.0078125,-1.91e+03,0.5 
21550000,0.0078125,-1.91e+03,0.5 
21600000,0.0078125,-1.91e+03,0.5 
21650000,0.0078125,-1.91e+03,0.5 
21700000,0.00976562,-1.91e+03,0.5 
21750000,0.00390625,-1.91e+03,0.5 
21800000,0.00390625,-1.92e+03,0.5 
21850000,0.00976562,-1.91e+03,0.5 
21900000,0.00195312,-1.91e+03,0.5 
21950000,0.0078125,-1.91e+03,0.5 
22000000,0.00195312,-1.92e+03,0.5 
22050000,0.00390625,-1.92e+03,0.5 
22100000,0.00585938,-1.91e+03,0.5 
22150000,0.0078125,-1.91e+03,0.5 
22200000,0.00390625,-1.92e+03,0.5 
22250000,0.00390625,-1.92e+03,0.5 
22300000,0.00585938,-1.91e+03,0.5 
22350000,0.00390625,-1.92e+03,0.5 
22400000,0.00390625,-1.92e+03,0.5 
22450000,0.00585938,-1.91e+03,0.5 
22500000,0.0117188,-1.91e+03,0.5 
22550000,0.00585938,-1.91e+03,0.5 
22600000,0.0078125,-1.91e+03,0.5 
22650000,0.0078125,-1.91e+03,0.5 
22700000,0.00585938,-1.91e+03,0.5 
22750000,0.0078125,-1.91e+03,0.5 
22800000,0.00585938,-1.91e+03,0.5 
22850000,0.0078125,-1.91e+03,0.5 
22900000,0.0078125,-1.91e+03,0.5 
22950000,0.0117188,-1.91e+03,0.5 
23000000,0.00585938,-1.91e+03,0.5 
23050000,0.00585938,-1.91e+03,0.5 
23100000,0.00976562,-1.91e+03,0.5 
23150000,0.00976562,-1.91e+03,0.5 
23200000,0.0078125,-1.91e+03,0.5 
23250000,0.00976562,-1.91e+03,0.5 
23300000,0.00585938,-1.91e+03,0.5 
23350000,0.00585938,-1.91e+03,0.5 
23400000,0.00390625,-1.91e+03,0.5 
23450000,0.00976562,-1.91e+03,0.5 
23500000,0.0117188,-1.9e+03,0.5 
23550000,0.00976562,-1.91e+03,0.5 
23600000,0.0117188,-1.91e+03,0.5 
23650000,0.0117188,-1.91e+03,0.5 
23700000,0.0117188,-1.91e+03,0.5 
23750000,0.00585938,-1.91e+03,0.5 
23800000,0.0136719,-1.91e+03,0.5 
23850000,0.0078125,-1.91e+03,0.5 
23900000,0.00195312,-1.91e+03,0.5 
23950000,0.00585938,-1.91e+03,0.5 
24000000,0.00195312,-1.92e+03,0.5 
24050000,0.00390625,-1.92e+03,0.5 
24100000,0.0078125,-1.91e+03,0.5 
24150000,0.0078125,-1.91e+03,0.5 
24200000,0.00585938,-1.91e+03,0.5 
24250000,0.0078125,-1.91e+03,0.5 
24300000,0.00976562,-1.91e+03,0.5 
24350000,0.00585938,-1.91e+03,0.5 
24400000,0.00390625,-1.92e+03,0.5 
24450000,0.00585938,-1.91e+03,0.5 
24500000,0.0078125,-1.91e+03,0.5 
24550000,0.00585938,-1.91e+03,0.5 
24600000,0.00195312,-1.92e+03,0.5 
24650000,0.00976562,-1.91e+03,0.5 
24700000,0.0078125,-1.91e+03,0.5 
24750000,0.00585938,-1.91e+03,0.5 
24800000,0.0078125,-1.91e+03,0.5 
24850000,0.0117188,-1.91e+03,0.5 
24900000,0.00976562,-1.91e+03,0.5 
24950000,0.00585938,-1.91e+03,0.5 
25000000,0.00585938,-1.91e+03,0.5 
25050000,0.00585938,-1.91e+03,0.5 
25100000,0.00585938,-1.91e+03,0.5 
25150000,0.0078125,-1.91e+03,0.5 
25200000,0.0078125,-1.91e+03,0.5 
25250000,0.00585938,-1.91e+03,0.5 
25300000,0.0078125,-1.91e+03,0.5 
25350000,0.00585938,-1.91e+03,0.5 
25400000,0.0117188,-1.91e+03,0.5 
25450000,0.00976562,-1.91e+03,0.5 
25500000,0.0078125,-1.91e+03,0.5 
25550000,0.0078125,-1.91e+03,0.5 
25600000,0.0078125,-1.91e+03,0.5 
25650000,0.0078125,-1.91e+03,0.5 
25700000,0.00976562,-1.91e+03,0.5 
25750000,0.0078125,-1.9e+03,0.5 
25800000,0.0117188,-1.9e+03,0.5 
25850000,0.0136719,-1.91e+03,0.5 
25900000,0.00976562,-1.91e+03,0.5 
25950000,0.0117188,-1.91e+03,0.5 
26000000,0.0078125,-1.91e+03,0.5 
26050000,0.0078125,-1.91e+03,0.5 
26100000,0.0078125,-1.91e+03,0.5 
26150000,0.0136719,-1.91e+03,0.5 
26200000,0.0117188,-1.91e+03,0.5 
26250000,0.00585938,-1.91e+03,0.5 
26300000,0.00585938,-1.91e+03,0.5 
26350000,0.00976562,-1.91e+03,0.5 
26400000,0.00390625,-1.92e+03,0.5 
26450000,0.0078125,-1.91e+03,0.5 
26500000,0.0078125,-1.91e+03,0.5 
26550000,0.00976562,-1.91e+03,0.5 
26600000,0.0136719,-1.91e+03,0.5 
26650000,0.0117188,-1.91e+03,0.5 
26700000,0.0117188,-1.91e+03,0.5 
26750000,0.0117188,-1.91e+03,0.5 
26800000,0.0078125,-1.91e+03,0.5 
26850000,0.0078125,-1.91e+03,0.5 
26900000,0.0078125,-1.91e+03,0.5 
26950000,0.0078125,-1.91e+03,0.5 
27000000,0.00585938,-1.91e+03,0.5 
27050000,0.00390625,-1.91e+03,0.5 
27100000,0.00585938,-1.91e+03,0.5 
27150000,0.0078125,-1.91e+03,0.5 
27200000,0.00390625,-1.92e+03,0.5 
27250000,0.00390625,-1.92e+03,0.5 
