i    M    E    T
0, -1,-2.05e+03,0.05 
50000, -1,-2.05e+03,0.05 
100000, -1,-2.05e+03,0.05 
150000, -1,-2.05e+03,0.05 
200000, -1,-2.05e+03,0.05 
250000, -1,-2.05e+03,0.05 
300000, -1,-2.05e+03,0.05 
350000, -1,-2.05e+03,0.05 
400000, -1,-2.05e+03,0.05 
450000, -1,-2.05e+03,0.05 
500000, -1,-2.05e+03,0.05 
550000, -1,-2.05e+03,0.05 
600000, -1,-2.05e+03,0.05 
650000, -1,-2.05e+03,0.05 
700000, -1,-2.05e+03,0.05 
750000, -1,-2.05e+03,0.05 
800000, -1,-2.05e+03,0.05 
850000, -1,-2.05e+03,0.05 
900000, -1,-2.05e+03,0.05 
950000, -1,-2.05e+03,0.05 
1000000, -1,-2.05e+03,0.05 
1050000, -1,-2.05e+03,0.05 
1100000, -1,-2.05e+03,0.05 
1150000, -1,-2.05e+03,0.05 
1200000, -1,-2.05e+03,0.05 
1250000, -1,-2.05e+03,0.05 
1300000, -1,-2.05e+03,0.05 
1350000, -1,-2.05e+03,0.05 
1400000, -1,-2.05e+03,0.05 
1450000, -1,-2.05e+03,0.05 
1500000, -1,-2.05e+03,0.05 
1550000, -1,-2.05e+03,0.05 
1600000, -1,-2.05e+03,0.05 
1650000, -1,-2.05e+03,0.05 
1700000, -1,-2.05e+03,0.05 
1750000, -1,-2.05e+03,0.05 
1800000, -1,-2.05e+03,0.05 
1850000, -1,-2.05e+03,0.05 
1900000, -1,-2.05e+03,0.05 
1950000, -1,-2.05e+03,0.05 
2000000, -1,-2.05e+03,0.05 
2050000, -1,-2.05e+03,0.05 
2100000, -1,-2.05e+03,0.05 
2150000, -1,-2.05e+03,0.05 
2200000, -1,-2.05e+03,0.05 
2250000, -1,-2.05e+03,0.05 
2300000, -1,-2.05e+03,0.05 
2350000, -1,-2.05e+03,0.05 
2400000, -1,-2.05e+03,0.05 
2450000, -1,-2.05e+03,0.05 
2500000, -1,-2.05e+03,0.05 
2550000, -1,-2.05e+03,0.05 
2600000, -1,-2.05e+03,0.05 
2650000, -1,-2.05e+03,0.05 
2700000, -1,-2.05e+03,0.05 
2750000, -1,-2.05e+03,0.05 
2800000, -1,-2.05e+03,0.05 
2850000, -1,-2.05e+03,0.05 
2900000, -1,-2.05e+03,0.05 
2950000, -1,-2.05e+03,0.05 
3000000, -1,-2.05e+03,0.05 
3050000, -1,-2.05e+03,0.05 
3100000, -1,-2.05e+03,0.05 
3150000, -1,-2.05e+03,0.05 
3200000, -1,-2.05e+03,0.05 
3250000, -1,-2.05e+03,0.05 
3300000, -1,-2.05e+03,0.05 
3350000, -1,-2.05e+03,0.05 
3400000, -1,-2.05e+03,0.05 
3450000, -1,-2.05e+03,0.05 
3500000, -1,-2.05e+03,0.05 
3550000, -1,-2.05e+03,0.05 
3600000, -1,-2.05e+03,0.05 
3650000, -1,-2.05e+03,0.05 
3700000, -1,-2.05e+03,0.05 
3750000, -1,-2.05e+03,0.05 
3800000, -1,-2.05e+03,0.05 
3850000, -1,-2.05e+03,0.05 
3900000, -1,-2.05e+03,0.05 
3950000, -1,-2.05e+03,0.05 
4000000, -1,-2.05e+03,0.05 
4050000, -1,-2.05e+03,0.05 
4100000, -1,-2.05e+03,0.05 
4150000, -1,-2.05e+03,0.05 
4200000, -1,-2.05e+03,0.05 
4250000, -1,-2.05e+03,0.05 
4300000, -1,-2.05e+03,0.05 
4350000, -1,-2.05e+03,0.05 
4400000, -1,-2.05e+03,0.05 
4450000, -1,-2.05e+03,0.05 
4500000, -1,-2.05e+03,0.05 
4550000, -1,-2.05e+03,0.05 
4600000, -1,-2.05e+03,0.05 
4650000, -1,-2.05e+03,0.05 
4700000, -1,-2.05e+03,0.05 
4750000, -1,-2.05e+03,0.05 
4800000, -1,-2.05e+03,0.05 
4850000, -1,-2.05e+03,0.05 
4900000, -1,-2.05e+03,0.05 
4950000, -1,-2.05e+03,0.05 
0, -1,-2.05e+03,0.1 
50000, -1,-2.05e+03,0.1 
100000, -1,-2.05e+03,0.1 
150000, -1,-2.05e+03,0.1 
200000, -1,-2.05e+03,0.1 
250000, -1,-2.05e+03,0.1 
300000, -1,-2.05e+03,0.1 
350000, -1,-2.05e+03,0.1 
400000, -1,-2.05e+03,0.1 
450000, -1,-2.05e+03,0.1 
500000, -1,-2.05e+03,0.1 
550000, -1,-2.05e+03,0.1 
600000, -1,-2.05e+03,0.1 
650000, -1,-2.05e+03,0.1 
700000, -1,-2.05e+03,0.1 
750000, -1,-2.05e+03,0.1 
800000, -1,-2.05e+03,0.1 
850000, -1,-2.05e+03,0.1 
900000, -1,-2.05e+03,0.1 
950000, -1,-2.05e+03,0.1 
1000000, -1,-2.05e+03,0.1 
1050000, -1,-2.05e+03,0.1 
1100000, -1,-2.05e+03,0.1 
1150000, -1,-2.05e+03,0.1 
1200000, -1,-2.05e+03,0.1 
1250000, -1,-2.05e+03,0.1 
1300000, -1,-2.05e+03,0.1 
1350000, -1,-2.05e+03,0.1 
1400000, -1,-2.05e+03,0.1 
1450000, -1,-2.05e+03,0.1 
1500000, -1,-2.05e+03,0.1 
1550000, -1,-2.05e+03,0.1 
1600000, -1,-2.05e+03,0.1 
1650000, -1,-2.05e+03,0.1 
1700000, -1,-2.05e+03,0.1 
1750000, -1,-2.05e+03,0.1 
1800000, -1,-2.05e+03,0.1 
1850000, -1,-2.05e+03,0.1 
1900000, -1,-2.05e+03,0.1 
1950000, -1,-2.05e+03,0.1 
2000000, -1,-2.05e+03,0.1 
2050000, -1,-2.05e+03,0.1 
2100000, -1,-2.05e+03,0.1 
2150000, -1,-2.05e+03,0.1 
2200000, -1,-2.05e+03,0.1 
2250000, -1,-2.05e+03,0.1 
2300000, -1,-2.05e+03,0.1 
2350000, -1,-2.05e+03,0.1 
2400000, -1,-2.05e+03,0.1 
2450000, -1,-2.05e+03,0.1 
2500000, -1,-2.05e+03,0.1 
2550000, -1,-2.05e+03,0.1 
2600000, -1,-2.05e+03,0.1 
2650000, -1,-2.05e+03,0.1 
2700000, -1,-2.05e+03,0.1 
2750000, -1,-2.05e+03,0.1 
2800000, -1,-2.05e+03,0.1 
2850000, -1,-2.05e+03,0.1 
2900000, -1,-2.05e+03,0.1 
2950000, -1,-2.05e+03,0.1 
